Name,Municipality,County,State,Jurisdiction,LSAD_TRANS_C_50,White,Black or African American,Asian,Hispanic or Latino,Pct Rental Vacancy Rate,Renter Occupied Housing Units,Language: Other than English,Population 16+ yrs,In Labor Force,Pct White,Pct Black,Pct Asian,Pct Hispanic,Pct Language Other Than English,Pct in Labor Force,Haz. Waste Generating Businesses,HWT Bus. per 1000 pop.,Total Housing Units,pct. one-unit detached,pct. one-unit attached,pct. two units,pct. three or four units,pct. five to nine units,pct. ten to nineteen units,pct. twenty or more units,pct. Mobile Homes,pct. Boat_ RV_ Van etc,Pct. Built 1999-2000,Pct. Built 1995-1998,Pct. Built 1990-1994,Pct. Built 1980-1989,Pct. Built 1970-1979,Pct. Built 1960-1969,Pct. Built 1940-1959,Pct. Built 1939 or earlier,pct. one room,pct. two room,pct. three room,pct. four room,pct. five room,pvt. six room,pct. seven room,pct. eight room,pct. nine or more rooms,median no. of rooms,Pct. Occupied housing units,Pct. Year moved into: 1999-2000,Pct. Year moved into: 1995-1998,Pct. Year moved into: 1990-1994,Pct. Year moved into: 1980-1989,Pct. Year moved into: 1970-1979,Pct. Year moved into: 1969 or before,Pct. Vehicles available: none,Pct. Vehicles available :1,Pct. Vehicles available: 2,Pct. Vehicles available: 3 or more,Pct. Heating: Utility Gas,Pct. Heating: Propane,Pct. Heating: Electricity,Pct. Heating Fuel Oil_ Kerosene,Pct. Heating: Coal or Coke,Pct. Heating: Wood,Pct. Heating: Solar,Pct. Heating: Other Fuel,Pct. Heating: No Fuel Used,Pct. Incomplete Plumbing,Pct. Incomplete kitchen,Pct. No Telephone,Pct. Occupied Housing Units,Pct. one or fewer persons per room,Pct. one to 1.5 persons per room,Pct. more than 1.5 persons per room,Pct. Owner Occupied Units,Pct. Less than $50_000,Pct. $50_000 to 99_999,Pct. $100_000 to $149_999,Pct. $150_000 to $199_999,Pct. $200_000 to $299_999,Pct. $300_000 to 499_999,Pct. $500_000 to 999_999,Pct. $1 million or more,Median Owner Occupied Unit Price,Pct. Units with a Mortgage,Pct. Mortgage Pmt. Less than $300,Pct. Mortgage Pmt $300 to $499,Pct. Mortgage Pmt $500 to $699,Pct. Mortgage Pmt $700 to $999,Pct. Mortgage Pmt $1000 to $1499,Pct. Mortgage Pmt $1500-$1999,Pct. Mortgage Pmt $2000 or more,Median Mortgage Pmt,Pct. Not Mortgaged,Median Non-Mortgaged Monthly Owner Cost,Pct. Owner costs: Pct household income: 15 pct or less,Pct. Owner costs: Pct household income: 15-19.9 pct,Pct. Owner costs: Pct household income: 20-24.9 pct,Pct. Owner costs: Pct household income: 25-29.9 pct,Pct. Owner costs: Pct household income: 30-34.9 pct,Pct. Owner costs: Pct household income: 35 pct or more,Pct. Owner costs: Pct household income: not computed,Pct. Renter-occupied Units,Pct. Rent: less than $200,Pct. Rent: $200-299,Pct. Rent: $300-499,Pct. Rent: $500-749,Pct. Rent: 750-999,Pct. Rent: $1000-1499,Pct. Rent: $1500 or more,Pct. Rent: No Cash Rent,Median Rent,Pct. Rent: Pct Household Income: less than 15 pct,Pct. Rent: Pct Household Income: 15-19.9 pct,Pct. Rent: Pct Household Income: 20-24.9 pct,Pct. Rent: Pct Household Income: 25-29.9 pct,Pct. Rent: Pct Household Income: 30-34.9 pct,Pct. Rent: Pct Household Income: 35 pct or more,Pct. Rent: Pct Household Income: not computed,Pct. Commuting: drive alone,Pct. Commuting: carpool,Pct. Commuting: public transportation,Pct. Commuting: walk,Pct. Commuting: other means,Pct. Worked at Home,Mean Travel Time to Work in Minutes,Pct. Employed Civilians 16+ yrs,latitude,longitude,Area (Sq. Mi.),Population Density,Total Population,Pct Male,Pct Female,Pct Under 5 yrs,Pct 5 - 9 yrs,Pct 10-4 yrs,Pct 15-19 yrs,Pct 20-24 yrs,Pct 25-34 yrs,Pct 35-44 yrs,Pct 45-54 yrs,Pct 55-59 yrs,Pct 60-64 yrs,Pct 65-74 yrs,Pct 75-84 yrs,Pct 85 yrs & over,Median Age,Pct 18 years & over,Pct Male 18+,Pct Female 18+,Pct 21+,Pct 62+,Pct 65+,Pct Male 65+,Pct Female 65+,Pct One Race,Pct White,Pct Black or African American,Pct American Indian,Pct Asian,Pct Asian Indian,Pct Chinese,Pct Filipino,Pct Japanese,Pct Korean,Pct Vietnamese,Pct Other Asian,Pct Native Hawaiian or Pacific Islander,Pct Native Hawaiian,pct Guamian or Chamorro,Pct Samoan,Pct Other Pacific Islander,Pct Some Other Race,Pct Two or More Races,Pct White/Multiracial,Pct Black/Multiracial,Pct American Indian/Multiracial,Pct Asian/Multiracial,Native Hawaiian/Pacific Islander/Multiracial,Pct Some Other Race/Multiracial
Rowley,Rowley,Essex,MA,Rowley town_ Essex County_ Massachusetts,town,5411,13,25,47,2.4,451,6735,4110,3088,98.38,0.24,0.45,0.85,122.45,56.15,10,12.42,2004,76.35,1.8,3.14,2.84,4.14,8.63,2.64,0.45,0,4.34,5.54,10.88,15.92,21.86,10.78,10.23,20.46,0,5.39,3.69,14.12,11.03,20.31,16.32,15.37,13.77,6.3,97.7,15.47,25.15,18.16,20.31,8.88,9.73,3.04,27.59,43.61,23.45,41.67,1.9,9.93,41.82,0,2.4,0,0,0,0.4,0,0,97.7,97.7,0,0,63.12,0,0.75,1.8,7.53,25.35,25.35,1.95,0.4,282400,51.65,0,0,0.5,3.94,17.07,15.47,14.67,1570,11.48,455,16.07,11.88,10.18,8.28,5.79,10.93,0,22.41,1.4,1.85,1.4,1.85,10.88,1.55,0.95,2.54,819,2.4,2.54,5.54,2,0.95,5.99,2.99,45.18,3.84,1.15,0.6,0.69,2.27,31.2,55.16,42.72,-70.88,0.01,293.8,5500,49.45,50.55,7.15,8.36,8.36,6.16,3.8,10.42,22.13,16.67,4.78,2.8,4.89,2.85,1.62,37.7,72.02,34.53,37.49,69.13,11.11,9.36,3.6,5.76,99.6,98.38,0.24,0.25,0.45,0.09,0.15,0.02,0.07,0.02,0.04,0.07,0,0,0,0,0,0.27,0.4,98.73,0.38,0.45,0.51,0.02,0.38
Williamstown,Williamstown,Berkshire,MA,Williamstown town_ Berkshire County_ Massachusetts,town,7648,229,263,233,6.2,738,244,7253,3990,90.79,2.72,3.12,2.77,2.9,47.36,4,0.5,3053,64.17,2.23,7.57,8.09,4.19,1.47,3.83,8.45,0,1.11,1.6,2.65,8.48,15.36,13.13,21.75,35.9,1.38,2.72,9.27,13.53,14.77,18.44,16.64,10.09,13.17,6,90.17,15.13,21.78,10.51,15.95,13.1,13.69,7.5,39.73,33.64,9.3,32.49,4.19,5.04,45.82,0,2.36,0,0,0.26,0.23,0,0.46,90.17,89.65,0.52,0,47.66,0.75,6.68,13.36,7.01,10.38,7.73,1.74,0,168400,28.07,0.2,0.82,4.13,8.61,7.08,2.13,5.11,1025,19.59,441,22.76,8.84,4.45,3.21,1.8,6.22,0.36,22.96,2.46,2.29,3.83,7.44,3.14,1.47,0.39,1.93,535,7.14,2.52,3.05,2.03,1.05,5.01,2.16,25.97,2.73,0.24,11.28,0.84,2.24,13.6,44.37,42.71,-73.2,0.01,179.7,8424,46.76,53.24,3.26,4.14,4.71,13.73,17,6.7,9.91,12.11,4.62,4.26,7.63,7.76,4.15,35.6,84.65,39.1,45.55,67.91,22.02,19.55,7.17,12.38,97.63,90.79,2.72,0.11,3.12,0.51,1.07,0.09,0.28,0.74,0.05,0.38,0.12,0,0,0.06,0.06,0.77,2.37,92.47,3.25,0.64,4.46,0.76,1.04
Clarksburg,Clarksburg,Berkshire,MA,Clarksburg town_ Berkshire County_ Massachusetts,town,1683,1,0,4,6.6,85,138,1344,902,99.82,0.06,0,0.24,8.19,53.5,0,0,688,81.83,1.89,8.28,3.63,0,1.45,0,2.91,0,1.45,2.91,3.05,5.81,9.45,11.05,26.31,39.97,0,0.29,2.18,12.65,25,25.87,15.41,9.88,8.72,5.9,95.78,8.87,16.13,13.95,15.84,19.04,21.95,6.25,24.56,49.27,15.7,13.08,5.09,1.74,69.48,0.15,5.96,0,0,0.29,0.73,0,0,95.78,95.49,0.29,0,69.62,3.34,36.63,21.51,5.96,2.18,0,0,0,94700,46.37,0,5.81,7.7,20.35,8.87,3.2,0.44,830,23.26,285,26.89,12.94,9.88,5.38,2.18,11.92,0.44,12.21,0,1.02,3.92,4.8,0.87,0,0,1.6,525,4.8,2.33,0.58,0.29,0,2.62,1.6,42.35,4.98,0.12,0.77,0.59,1.13,18.8,51.01,42.7,-73.11,0,2355.7,1686,49.7,50.3,4.27,7.53,7.12,6.47,3.68,10.91,16.43,16.01,6.29,4.8,10.26,5.04,1.19,41.3,77.22,37.13,40.09,74.02,19.4,16.49,7.3,9.19,100,99.82,0.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.12,0,99.82,0.06,0,0,0,0.12
Florida,Florida,Berkshire,MA,Florida town_ Berkshire County_ Massachusetts,town,659,4,3,3,11.1,16,69,516,364,97.49,0.59,0.44,0.44,10.21,53.85,0,0,296,82.09,0,0.68,0,3.04,0.68,0,13.51,0,1.69,3.72,6.76,15.88,24.66,10.47,19.93,16.89,3.04,2.03,2.7,11.49,21.62,28.04,14.19,10.14,6.76,5.8,90.2,4.73,23.99,11.49,19.26,13.51,17.23,2.36,19.93,48.65,19.26,0,17.57,6.76,50.68,1.35,11.49,0,2.36,0,0,0,0,90.2,89.53,0.68,0,49.66,1.69,25.34,14.86,7.77,0,0,0,0,95900,35.14,0,6.08,5.07,15.2,7.43,1.35,0,809,14.53,261,21.28,9.46,8.45,2.7,3.04,4.73,0,5.41,0,0,3.04,0.68,0.68,0,0,1.01,346,0,0,0,1.35,0,3.04,1.01,46.01,4.59,0,0.3,0,1.04,29.2,52.66,42.66,-73.01,0.01,192,676,52.22,47.78,4.59,5.92,9.62,7.54,1.78,12.43,18.34,15.83,6.21,3.85,8.88,4.29,0.74,39.8,74.85,38.76,36.09,71.6,16.27,13.91,6.51,7.4,99.26,97.49,0.59,0.44,0.44,0,0,0,0.3,0.15,0,0,0,0,0,0,0,0.3,0.74,97.49,0.89,0.89,0.44,0,1.04
North Andover,North Andover,Essex,MA,North Andover town_ Essex County_ Massachusetts,town,25481,196,1078,541,2.3,2671,1513,20938,13591,93.67,0.72,3.96,1.99,5.56,49.96,31,40.16,9943,56.41,6.55,8.96,5.6,6.56,10.04,5.75,0.05,0.08,0.63,7.38,6.07,16.08,21,15.61,14.84,18.37,0.79,3.74,5.43,13.28,14.99,15.29,13.1,14.89,18.49,6.3,97.8,15.52,32.94,15.2,15.2,7.73,11.21,6.02,29.43,47.45,14.89,51.7,1.78,15.69,28.1,0,0.45,0,0.07,0,0.06,0.53,0.07,97.8,96.96,0.66,0.17,56.96,0.24,0.15,2.84,6.85,16.08,24.08,6.54,0.19,316500,44.23,0,0.06,0.68,3.39,9.05,10.36,20.69,1716,12.73,474,17.68,9.51,10.2,6.43,4.31,8.59,0.24,26.41,1.25,1.9,1.37,5.15,5.34,8.35,2.15,0.91,879,6.51,4.24,3.56,2.73,1.29,6.79,1.3,40.24,2.76,1.35,1.48,0.31,2.2,28.8,48.79,42.7,-71.14,0.01,841,27202,48.15,51.85,7.04,7.51,7.25,7.58,5.53,11.01,18.1,14.58,4.78,3.22,5.71,5.1,2.59,37.2,74.54,34.71,39.83,68.99,15.19,13.4,4.9,8.5,99.15,93.67,0.72,0.05,3.96,1.22,1.35,0.19,0.21,0.58,0.19,0.22,0.01,0,0,0,0,0.74,0.85,94.41,0.82,0.2,4.34,0.04,1.06
Monroe,Monroe,Franklin,MA,Monroe town_ Franklin County_ Massachusetts,town,93,0,0,0,13.3,13,622,42,23,100,0,0,0,668.82,24.73,0,0,67,68.66,1.49,0,11.94,13.43,0,0,4.48,0,0,7.46,0,2.99,13.43,5.97,22.39,47.76,2.99,2.99,20.9,14.93,31.34,17.91,5.97,2.99,0,4.8,41.79,2.99,10.45,5.97,2.99,10.45,8.96,2.99,17.91,20.9,0,0,2.99,2.99,29.85,0,5.97,0,0,0,0,0,0,41.79,41.79,0,0,17.91,10.45,4.48,2.99,0,0,0,0,0,48600,8.96,0,0,8.96,0,0,0,0,560,8.96,375,5.97,0,2.99,0,0,5.97,2.99,5.97,0,0,2.99,2.99,0,0,0,0,575,0,2.99,0,0,0,2.99,0,18.28,0,0,2.15,0,0,27.4,22.58,42.17,-71.19,0,8.7,93,46.24,53.76,5.38,1.08,12.9,9.68,4.3,10.75,12.9,16.13,7.53,2.15,12.9,3.23,1.08,40.8,75.27,33.33,41.94,70.97,19.35,17.2,4.3,12.9,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0
Rowe,Rowe,Franklin,MA,Rowe town_ Franklin County_ Massachusetts,town,350,0,0,4,0,23,5044,289,186,99.72,0,0,1.14,1437.04,52.99,1,0.46,204,97.55,1.47,0.98,0,0,0,0,0,0,0,1.96,2.94,11.27,19.12,3.92,15.69,45.1,0.98,2.45,4.9,7.84,19.61,22.55,15.69,14.22,11.76,6.1,75,7.84,12.75,9.8,15.2,15.69,13.73,1.96,25.98,34.31,12.75,0,9.8,6.86,48.04,0,10.29,0,0,0,0,0,0,75,75,0,0,35.78,0,10.78,12.25,7.35,5.39,0,0,0,124200,19.12,0,2.45,2.94,1.96,6.86,4.9,0,1080,16.67,233,21.08,3.92,3.92,0.98,3.92,1.96,0,7.84,0.98,0,0,0.98,2.94,0.98,0,1.96,767,0.98,0.98,0,1.96,0,1.96,1.96,39.32,2.28,0,2.56,0,6.27,34.9,51,42.69,-72.9,0.01,14.9,351,47.58,52.42,5.41,4.56,6.27,5.13,2.56,6.84,14.25,19.09,10.83,6.27,10.83,5.7,2.28,48.4,80.34,38.75,41.6,78.06,23.93,18.8,8.55,10.26,100,99.72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.28,0,99.72,0,0,0,0,0.28
Heath,Heath,Franklin,MA,Heath town_ Franklin County_ Massachusetts,town,787,0,4,5,0,41,888,624,482,97.76,0,0.5,0.62,110.31,59.88,0,0,643,57.85,0.62,0.47,0,0,0,0,17.73,23.33,0.31,3.73,7,41.21,21.93,3.58,3.73,18.51,9.18,19.91,12.13,11.2,15.86,9.95,6.22,8.86,6.69,4.3,45.72,3.42,7.93,7,14.62,8.09,4.67,0.93,10.73,22.08,11.98,0.47,7,2.64,23.48,0,12.13,0,0,0,1.87,1.09,0.62,45.72,45.72,0,0,19.44,2.33,8.24,3.89,4.2,0.78,0,0,0,96100,13.84,0,1.4,2.64,5.75,2.8,0.93,0.31,828,5.6,300,6.84,2.64,3.42,2.02,0.93,3.27,0.31,4.82,0,0,0.93,1.71,1.09,0,0,1.09,664,1.56,0.31,0,0,0.62,1.24,1.09,41.12,8.82,0,1.12,0,4.1,35.5,56.4,42.67,-72.82,0.01,32.3,805,50.31,49.69,5.22,7.2,9.69,8.82,2.98,9.57,16.65,18.88,6.34,4.35,6.83,2.98,0.5,39.3,71.3,36.02,35.28,68.2,12.67,10.31,5.09,5.22,98.63,97.76,0,0,0.5,0,0,0,0.5,0,0,0,0,0,0,0,0,0.37,1.37,99.13,0.12,0.99,0.75,0,0.37
Boxford,Boxford,Essex,MA,Boxford town_ Essex County_ Massachusetts,town,7713,27,96,67,4.1,71,222,5687,3939,97.37,0.34,1.21,0.85,2.8,49.73,1,1.33,2610,93.56,2.03,0.57,1.11,2.49,0.23,0,0,0,2.26,9.89,10.11,21.65,19.77,19.85,10.57,5.9,0,0.31,1.42,3.41,3.49,7.85,14.25,23.26,46.02,8.3,98.39,10.19,26.67,18.97,21.65,13.03,7.89,0.73,14.6,56.44,26.63,45.56,1,4.33,46.78,0,0.73,0,0,0,0,0,0,98.39,98.39,0,0,85.75,0,0.31,0.46,1.38,14.83,48.58,19.12,1.07,398100,67.82,0,0,0.31,1.84,7.97,16.9,40.8,1851,17.93,543,33.68,15.86,9.69,9.39,4.06,12.38,0.69,2.53,0,0,0.23,0,0.57,0.84,0,0.88,1256,0.77,0.31,0.31,0,0,0.27,0.88,40.87,2.8,0.88,0.11,0.48,3.51,35.8,48.97,42.66,-71,0.01,250,7921,49.73,50.27,7.44,9.52,10.24,6.79,2.39,5.77,19.98,18.52,6.35,3.66,5.72,2.9,0.72,39.4,67.79,33,34.79,65.43,11.32,9.34,4.43,4.91,99.36,97.37,0.34,0.11,1.21,0.3,0.38,0.05,0.11,0.21,0.04,0.11,0.03,0.03,0,0,0,0.29,0.64,97.97,0.44,0.2,1.59,0.03,0.43
Dracut,Dracut,Middlesex,MA,Dracut town_ Middlesex County_ Massachusetts,town,27170,222,737,443,2.7,2250,888,21990,15796,95.13,0.78,2.58,1.55,3.11,55.3,13,0.18,10643,64.02,5.83,6.81,3.48,5.75,6.26,7.85,0,0,0.8,3.27,9.57,21.72,15.62,14.11,19.96,14.95,0.88,1.04,5.99,20.68,17.89,21.34,14.7,10.5,6.98,5.7,98.2,13.2,23.34,20.09,17.72,8.95,14.89,3.79,29.96,46.08,18.37,64.3,1.01,9.39,22.37,0.13,0.54,0,0.23,0.24,0.48,0,0.17,98.2,97.18,0.79,0.23,63.18,0.31,3.64,19.69,24.07,12.85,2.07,0.47,0.08,163900,47.71,0,0.59,1.77,7.77,23.17,10.64,3.78,1289,15.47,394,19.83,11.81,10.97,7.07,4.6,8.55,0.34,20.93,0.81,0.94,0.66,9.17,6.65,1.81,0.14,0.75,725,4.22,4.09,2.73,2.97,0.93,5.08,0.91,46.17,4.03,0.8,0.31,0.29,1.04,28.1,53.51,42.67,-71.3,0.01,476.7,28562,49.04,50.96,6.77,7.54,7.16,6.25,5.07,15.22,18.26,14.08,4.51,3.57,6.48,4.29,0.8,36.1,74.47,35.77,38.71,71.35,13.7,11.57,4.7,6.87,99.04,95.13,0.78,0.09,2.58,0.94,0.47,0.05,0.02,0.22,0.19,0.69,0.03,0.01,0,0.01,0,0.43,0.96,96.01,0.99,0.4,2.83,0.07,0.7
Colrain,Colrain,Franklin,MA,Colrain town_ Franklin County_ Massachusetts,town,1783,6,6,18,1.8,112,4038,1372,978,98.35,0.33,0.33,0.99,222.72,53.94,1,0.8,781,78.23,1.02,7.68,2.56,0,0,0,10.5,0,0.51,2.56,6.4,15.11,12.93,12.93,11.52,38.03,0.64,0.38,6.15,10.63,19.97,22.28,17.03,12.42,10.5,6,87.58,7.55,15.11,15.88,21.51,14.21,13.32,2.3,30.35,40.85,14.08,0,6.79,4.61,57.36,0.64,16.52,0.26,1.41,0,0.26,0.51,0.51,87.58,86.94,0.64,0,41.74,1.79,14.6,17.54,6.02,1.28,0.26,0,0.26,110400,27.27,0,1.92,3.07,11.27,9.99,0.77,0.26,934,14.47,327,13.44,8.07,6.02,3.71,3.59,6.91,0,11.65,0,0.26,3.33,4.48,2.18,0,0,1.41,577,3.2,2.05,2.18,0.26,0.38,1.92,1.66,41.48,3.14,0.17,0.55,0.66,4.19,27.9,51.3,42.67,-72.7,0.01,682,1813,50.8,49.2,6.4,7.39,8.55,7.45,3.7,12.08,18.7,14.51,5.24,3.75,6.84,4.36,1.05,37.8,72.26,36.51,35.74,69.77,14.84,12.24,5.96,6.29,99.12,98.35,0.33,0,0.33,0.11,0,0.11,0,0.11,0,0,0,0,0,0,0,0.11,0.88,99.23,0.44,0.55,0.39,0,0.39
Leyden,Leyden,Franklin,MA,Leyden town_ Franklin County_ Massachusetts,town,760,3,1,2,0,24,143,606,466,98.45,0.39,0.13,0.26,18.52,60.36,0,0,304,95.39,1.32,1.97,0.66,0,0,0,0.66,0,3.29,6.25,4.93,21.71,20.07,15.13,9.54,19.08,1.64,0.99,2.63,11.18,18.42,21.05,17.11,18.09,8.88,6.2,90.46,10.53,17.43,10.86,23.36,18.75,9.54,3.29,18.75,50.33,18.09,0.99,9.21,7.89,39.47,0,31.58,0,1.32,0,0,0,0,90.46,88.82,0.99,0.66,45.07,1.32,4.93,19.74,13.82,4.28,0.99,0,0,140300,32.57,0,0.66,2.3,11.51,14.8,2.3,0.99,1046,12.5,317,18.42,7.57,8.22,3.29,3.29,4.28,0,5.92,0,0,0.99,0.99,1.32,0,0,2.63,583,0,0.99,1.32,0,0,0.99,2.63,50.39,2.98,0,1.94,1.42,1.55,25.5,58.55,42.7,-72.63,0.01,42.9,772,50.52,49.48,5.05,6.35,10.62,7.38,3.63,8.68,19.82,20.73,5.96,4.02,3.76,2.98,1.04,40.5,73.06,36.92,36.14,69.95,10.1,7.77,3.76,4.02,99.22,98.45,0.39,0.26,0.13,0,0,0,0,0,0,0.13,0,0,0,0,0,0,0.78,99.22,0.39,1.04,0.13,0,0
Ipswich,Ipswich,Essex,MA,Ipswich town_ Essex County_ Massachusetts,town,12675,51,104,135,2.7,1436,66,10346,7085,97.6,0.39,0.8,1.04,0.51,54.55,19,3.43,5601,66.47,5.62,6.68,7.3,5.64,2.55,5.41,0.32,0,1.05,5.78,3.89,11.34,11.5,10.09,19.94,36.4,0.66,3.79,10.41,9.69,16.34,16.87,15.55,13.69,13,6,94.45,12.53,25.87,15.34,15.75,11.5,13.46,6.64,29.98,41.17,16.66,29.32,2.14,7.45,53.81,0.23,1.04,0,0.36,0.11,0.39,0.37,0.11,94.45,94.34,0.11,0,57.79,0.12,0,2.45,12.48,21.28,15.82,5,0.64,266700,39.6,0.16,0.54,0.93,3.52,12.84,11.39,10.23,1540,18.19,452,20.19,7.61,7.91,6.18,4.07,11.52,0.32,25.12,1.5,2.3,3.68,7.43,5.09,2.91,0.64,1.57,664,4.36,2.96,4.11,2.98,1.48,7.09,2.14,43.17,3.35,2.37,0.9,0.3,2.41,29.8,53.11,42.68,-70.84,0.01,398.6,12987,47.32,52.68,5.73,6.81,6.71,5.35,3.44,9.84,18.43,17.57,6.03,4.45,7.76,5.76,2.12,41.7,77.02,35.65,41.36,74.77,18.16,15.64,5.94,9.7,99.21,97.6,0.39,0.08,0.8,0.09,0.3,0.03,0.09,0.17,0.08,0.04,0.01,0.01,0,0,0,0.33,0.79,98.36,0.63,0.28,1,0.04,0.53
Bernardston,Bernardston,Franklin,MA,Bernardston town_ Franklin County_ Massachusetts,town,2134,2,0,10,1.3,156,1467,1742,1193,99.03,0.09,0,0.46,68.07,55.36,21,1.43,881,78.09,2.16,5.56,2.16,2.95,0.91,0,8.17,0,0.79,3.06,6.47,18.96,16.57,6.02,18.05,30.08,0.57,1.59,5.22,15.44,23.27,26.33,10.33,7.26,9.99,5.6,96.48,5.56,17.71,15.66,30.31,13.62,13.62,5.22,30.65,38.71,21.91,0,10.78,7.95,64.02,0.91,11.46,1.36,0,0,0,0,0,96.48,94.32,2.16,0,55.85,0,14.87,28.49,9.42,2.61,0.45,0,0,118100,39.27,0,1.36,6.92,12.26,13.73,4.54,0.45,982,16.57,346,20.09,12.94,5.68,5.22,3.41,8.51,0,17.03,0.45,1.48,2.61,8.74,2.72,0,0,1.02,604,2.38,4.09,2.5,2.38,0.45,3.18,2.04,46.08,3.29,0.37,1.62,0,1.07,19.7,53.23,42.67,-72.55,0.01,92,2155,48.96,51.04,4.08,5.52,7.66,7.94,3.62,9.7,17.22,17.63,5.99,4.45,8.49,5.61,2.09,42.1,77.12,36.98,40.14,73.74,19.21,16.19,6.87,9.33,99.35,99.03,0.09,0,0,0,0,0,0,0,0,0,0.05,0.05,0,0,0,0.19,0.65,99.68,0.14,0.32,0.23,0.09,0.23
Northfield,Northfield,Franklin,MA,Northfield town_ Franklin County_ Massachusetts,town,2907,3,6,17,1.5,259,823,2265,1690,98.51,0.1,0.2,0.58,27.89,57.27,2,0.7,1262,80.19,1.98,9.75,2.38,2.3,0.63,1.51,1.27,0,1.03,4.68,6.34,15.85,8.24,7.61,13.79,42.47,1.43,0.87,4.99,11.33,19.33,25.44,12.52,12.2,11.89,6,91.76,8.64,23.06,14.5,20.76,10.7,14.1,3.33,29.32,40.97,18.15,0,3.96,7.21,69.41,0,11.17,0,0,0,0,0,0.32,91.76,91.76,0,0,53.17,0,12.12,24.88,12.2,3.33,0.63,0,0,124900,33.99,0.24,1.27,3.01,12.28,13.31,3.01,0.87,1005,19.18,302,21.55,7.29,10.06,4.6,4.28,5.07,0.32,20.21,0,1.19,2.85,7.53,2.69,0.32,0,5.63,617,3.88,2.54,1.35,2.54,1.19,2.77,5.94,44.66,6.4,0,2.03,0.17,2.41,24.5,56.22,42.7,-72.45,0.01,1044,2951,47.98,52.02,5.63,6.57,8.68,8.23,3.46,10.37,17.18,17.28,5.15,4,7.01,4.85,1.59,40,73.7,34.8,38.9,70.18,15.79,13.45,5.46,8,99.05,98.51,0.1,0.2,0.2,0,0.03,0.1,0,0.07,0,0,0,0,0,0,0,0.03,0.95,99.36,0.14,0.54,0.68,0.03,0.2
Warwick,Warwick,Franklin,MA,Warwick town_ Franklin County_ Massachusetts,town,727,0,2,7,0,34,1242,573,373,96.93,0,0.27,0.93,165.6,49.73,0,0,343,87.76,4.37,2.04,0,1.75,0,0,4.08,0,0.87,2.92,5.83,18.08,18.08,6.71,9.91,37.61,0.87,0,9.04,13.99,20.7,18.95,18.08,11.95,6.41,5.8,84.84,8.45,18.95,12.54,25.36,9.33,10.2,2.92,24.78,36.44,20.7,0.58,0.58,4.66,56.27,0.58,22.16,0,0,0,0.87,0,0.58,84.84,84.26,0.58,0,41.11,0,16.91,16.62,5.54,2.04,0,0,0,107600,27.7,0,3.5,4.66,9.91,7.87,1.17,0.58,866,13.41,286,18.37,4.37,6.71,2.33,3.79,5.54,0,9.04,0,0.29,3.21,4.37,0,0,0,1.17,588,1.46,1.46,2.33,0.87,0,1.75,1.17,33.2,7.6,0,1.47,0,4.4,27.8,47.2,42.68,-72.34,0.01,20.1,750,50.67,49.33,6.13,6.27,8.4,5.2,5.47,9.2,19.87,18.4,5.47,4.53,5.87,4.67,0.53,40.6,75.33,37.6,37.73,72.8,13.6,11.07,4.93,6.13,98.53,96.93,0,0.27,0.27,0.27,0,0,0,0,0,0,0,0,0,0,0,1.07,1.47,98.4,0.27,1.6,0.27,0,1.07
Lawrence,Lawrence,City,MA,Lawrence city_ Massachusetts,city,35044,3516,1910,43019,3,16587,4547,51287,28148,48.64,4.88,2.65,59.71,6.31,39.07,38,3.41,25601,18.64,4.42,20.62,30.7,8.46,5.6,11.43,0.09,0.05,0.62,0.79,2.28,8.71,10.78,11.06,25.89,39.87,3.29,7.66,12.64,18.8,22.55,19.76,7.72,3.7,3.89,4.8,95.55,26.26,31.96,13.88,10.18,4.91,8.36,26.07,41.21,22.54,5.74,72.29,2.71,8.07,11.23,0.04,0.07,0,0.32,0.82,4.23,4.26,4.5,95.55,85.04,6.52,4,16.89,0.52,5.7,7.98,2.11,0.36,0.22,0,0,114100,12.04,0.07,0.23,1.48,3.64,5.26,1.06,0.3,1044,4.85,342,5.63,2.21,2.36,1.93,1.15,3.46,0.14,64.76,7.06,4.24,9.55,29.96,11.67,1.35,0.1,0.83,607,9.77,8.9,7.79,7.65,4.68,22.56,3.41,22.24,7.51,2.18,1.14,0.7,0.69,21.8,35.77,42.71,-71.16,0,10351.4,72043,47.8,52.2,8.95,9.42,8.86,7.94,7.93,15.75,14.59,10.53,3.46,2.75,4.43,3.8,1.59,30,68.05,31.62,36.43,80.32,11.34,9.82,3.69,6.13,93.75,48.64,4.88,0.81,2.65,,,,,,,,0.1,,,,,36.67,6.25,,,,,,
